Name,Release_Date,Rating,Description,Score
F1 2016,"Aug 18, 2016",E,"Includes the full 2016 season calendar of 21 tracks, including the brand new Baku circuit in Azerbaijan, and the full roster of 22 drivers and 11 teams, including the new Haas F1 Team. F1 2016 immerses you in not only the on-track excitement of a FORMULA ONE career, including the inclusion of the iconic Safety Car and also the Virtual Safety Car for the first time, but also uniquely offers the drama and vehicle development that goes on behind the scenes. Work with your agent, engineer and team to develop your car in the deepest ever career experience, spanning up to ten seasons. Forge your own path to glory, and rise to be the champion.",86 Metascore
DiRT 3,"May 23, 2011",T,Dirt 3 takes Codemasters' off-road series back to its rallying roots.,86 Metascore
Devotion,"Feb 19, 2019",,"Devotion is a first-person atmospheric horror game depicting the life of a family shadowed by religious belief. Explore a 1980s Taiwan apartment complex lost in time gradually shift into a hellish nightmare. Delve into the vows each member of the family has made, and witness their devotion.",86 Metascore
Sons of the Forest,"Feb 22, 2024",,"An entirely new experience from the makers of the 'The Forest'. Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator. Experience complete freedom to tackle the world how you want. You decide what you do, where to go and how best to survive. There are no NPC's barking orders at you or giving you missions you don't want to do. You give the orders, you choose what happens next. Enter a world where nowhere is safe and fight against a range of mutated creatures, some who are almost human like, and others who are like nothing you have ever seen before. Armed with pistols, axes, stun batons and more, protect yourself and those you care for. Feel every interaction; Break sticks to make fires. Use an axe to cut out windows and floors. Build a small cabin, or a sea-side compound, the choice is yours. Pluck fresh salmon directly from streams in spring and summer. Collect and store meat for the cold winter months. You're not alone on this island, so as winter rolls in and food and resources become scarce you won't be the only one looking for a meal. Co-op Gameplay - Survive alone, or with friends. Share items and work together to build defenses. Bring back-up to explore above and below ground.",86 Metascore
Full Throttle,"Apr 30, 1995",T,"You're Ben--beaten, framed for murder and left for dead on the roadside. You've got a lump on your back and a feeling in your gut that the road you're on is about to get a lot rougher. Full Throttle features an amazingly simple interface and fast-paced action. Brilliant graphics and animation provide a strong cartoon feel, while the voice acting is powerful and cinematic. Players find themselves racing to the finish to help Ben find the bad guys.",86 Metascore
Age of Wonders II: The Wizard's Throne,"Jun 12, 2002",T,"Delivering an invigorating mix of Empire Building, Role-playing, and Warfare, Age Of Wonders II offers the ultimate in fantasy turn-based strategy. Explore a world full of mythical creatures and mysterious lands. Build an impressive force as an all-powerful Wizard through dangerous perils and exhilarating challenges. Now is your time to embrace your destiny and take your rightful place at the head of the Circle, forever. [GodGames]",86 Metascore
EverQuest: The Ruins of Kunark,"Mar 31, 2000",T,"An entire world with its own diverse species, economic systems, alliances, and politics awaits you. Choose from a variety of races and classes, and begin your quest in any number of cities or villages throughout several continents. From there, equip yourself for adventure, seek allies and knowledge, and head out into a rich world of dungeons, towers, crypts, evil abbeys -- anything conceivable -- even planes and realities beyond your imagination. Learn skills, earn experience, acquire treasure and equipment, meet friends and encounter enemies. A multitude of quests and adventures await, but you choose your role, you define your destiny. [Sony Online Entertainment]",86 Metascore
Unreal Tournament 2003,"Sep 30, 2002",M,"Reload with Unreal Tournament 2003 - the sequel to 1999's multiple 'Game of the Year' award winner - ""Unreal Tournament."" Using the latest Unreal technology, Unreal Tournament 2003 takes you to the merciless arenas of the future, where elite warriors rely on skill, speed, cunning and awesome firepower to demonstrate their style and become the ultimate champion. [Infogrames]",86 Metascore
Links 2001,"Oct 24, 2000",E,"Features an all-new graphics rendering engine, perfected ball physics, new tour players and courses, and the new Arnold Palmer Course Designer (APCD).  [Microsoft]",86 Metascore
The Lord of the Rings Online: Shadows of Angmar,"Apr 24, 2007",T,"The only massively-multiplayer role-playing game set in J.R.R. Tokien's Middle-earth. Travel with your Fellowship in the fight against the forces of Sauron. Across the wide lands of Middle-earth, the Free Peoples must face the threatening Shadow growing in the East. All of Mordor is stirring as Sauron dispatches the NazgÃ»l to hunt for the Ring. The rumor of war brings forth many eager adventurers who will find their place among the great events of the Third Age. High deeds call to the willing, for their time is at hand. Hundreds of thousands of people will enter the perpetual world of Middle-earth for the very first time. Prepare yourself to choose a path amongst the likes of Elves, Dwarves, and Humans. Will you choose to fight for the things that bring peace to the land or will you add to the corruption of Middle-earth as the forces of Sauron move swiftly to extinguish all that is good? [Turbine]",86 Metascore
Sea of Stars: Throes of the Watchmaker,"May 20, 2025",,"Throes of the Watchmaker sends Solstice Warriors Valere and Zale on a side-adventure into the miniature, clockwork world of Horloge, where a cursed carnival threatens its innocent denizens. To survive, they'll need to play by unfamiliar rules and confront not only the mischievous Puppeteer and her minions, but also their own darker traits.",86 Metascore
Desperados III,"Jun 16, 2020",M,"On his epic journey through 1870s USA and Mexico, John Cooper will have to take responsibility for mistakes that have been made in the past. On his quest for redemption, Cooper joins forces with the runaway bride Kate O'Hara, shady Arthur ""Doc"" McCoy, the giant trapper Hector and a mysterious lady from New Orleans. They make their way from the mountains of Colorado to the heart of Louisiana, then finally to New Mexico, right back into Cooper's past.

You take control of this ragtag band becoming a highly functional group of unlikely heroes and heroines. The leader of his team is Cooper, drifter and gunslinger, who can kill quietly with a knife or take out multiple foes with his revolvers. Strongman Hector carries a giant beartrap and can slay the toughest opponents with his trusty axe. Cold-blooded bounty hunter McCoy likes to be methodical, using lures, knockout gas, poison syringes and a custom long-range pistol. Kate can fool almost any man with the right outfit and kill discretely with her hidden gun.

Combine your specialists to overcome tough challenges in many different ways. Plan your moves wisely and execute them perfectly in real-time to sneak past your enemies while remaining undetected.",86 Metascore
